FeatureName,sp_0_1.csv,sp_0_10.csv,sp_0_11.csv,sp_0_12.csv,sp_0_2.csv,sp_0_3.csv,sp_0_4.csv,sp_0_5.csv,sp_0_6.csv,sp_0_7.csv,sp_0_8.csv,sp_0_9.csv,sp_0_Features_Variant_1.csv,sp_0_Features_Variant_2.csv,sp_0_Features_Variant_3.csv
Min1,-17226.85441206597,-17089.032870909687,-16701.714569714637,-16931.678711729874,-17399.325493170687,-17096.743800718847,-16444.645469362968,-17189.051291987296,-17476.410816283198,-16744.02746806954,-17160.553705909202,-17153.946362531784,-1302910.8847353938,-1299890.6501517806,-1120681.2925170409
Min2,-1311.9976406583926,-1215.0324102328464,-1406.8306177129307,-1325.7818478167,-1267.7103402534287,-920.986076642956,-1165.8930959723964,-1239.2293535671165,-1181.4250473274299,-941.9004694522527,-1321.2015970230734,-1170.0751987412202,-689194.8241451832,-379573.71711367357,-647384.7596480923
Min3,-176.32208766609796,-202.96902537661077,-554.0204394521305,-261.4468144657471,-245.18178729457955,-360.92648060463983,-753.918453738317,-394.17963359748046,-426.0727610669907,-252.21202222819574,-258.65463475456403,-311.39243043538784,-40988.463410209486,-29151.35425035392,-75880.13633976129
Min4,-208.1780771111727,-179.70469441938548,-96.82939058550659,-82.94234908170208,-126.97279297399514,-155.30040915551822,-84.49786846642195,-135.58747322532008,-83.60627581551022,-230.39468665652285,-83.15506143822974,-124.36095957203896,-3118.737381787992,-2605.046071010448,-4147.303242955349
Max1,17718.9271228288,17863.602139310773,18183.401757781263,17999.567326724,17645.94079922456,17902.621091810794,18489.873070157184,17827.191592709296,17533.743938751173,18156.975137188427,17835.797696924557,17905.186110184037,32016409.923800126,32024435.93944091,32196112.288438994
Max2,8604.235677310055,5712.129809156735,8142.709836090946,7688.119070934854,8171.555715609202,7789.4394402497255,8711.649040098564,8150.60853943022,8245.762823831636,7099.852343897113,7643.379606589388,8789.617531685592,726420.0166987663,540274.862733981,807607.830525682
Max3,618.4395059680702,757.9096083024482,659.421734513329,700.7483009615014,458.82956307301106,423.7536057130755,855.2199913683996,461.17771881245034,494.474595720354,347.2412775718602,629.726394513482,481.49057941528184,176520.82263057,110510.50243636638,175185.5923081274
Max4,276.0311334428674,222.0349707407652,279.2874795799359,202.66233257137037,226.53629576384776,293.6005421746371,232.37866321865724,218.27666312287914,274.1321071078327,248.78623236392082,232.37414309863195,227.51343960928313,5378.449308147882,2748.03440798514,7946.526245214578
Skew1,0.021077518258753015,0.02506234138515153,0.1257032427202467,0.08854100125056455,-0.0006903918692620177,0.0743460095035157,0.22583908952050635,0.04613573120622813,0.02065021554476538,0.06887753322882655,0.05873753183863201,0.04839725482067277,5.467610615875294,5.528575306396246,6.730064854395822
Skew2,3.095029650152837,2.080350001634593,2.3817700988198784,2.2868679548956656,2.831788741910999,3.2771057496251994,2.920716865689667,2.6255294929530066,2.831398360610353,2.4929424321204805,2.166062219263824,2.7246335322484385,2.1729762582641,3.0098231528582753,-1.497390008105675
Skew3,2.126653540254055,2.6276657071790055,1.1918353621769693,2.3434271945112477,1.4238664341758562,1.154450843564339,1.4646369830541366,-1.0933267828221571,-0.5074675058741139,1.0623686242619799,1.6421392884656512,1.1571445806710703,5.752218637321509,5.109980609934975,5.061202907640252
Skew4,-0.4804100665930549,1.2922974044375042,1.555123883308157,1.2267279418047092,1.1856815351909331,1.2511804199406675,1.20697420488908,1.0420826261115506,1.600713481113787,-0.766312585553954,1.3979844193974034,1.2462963327477643,0.05228085788540664,-0.8545136549296976,0.44165596550885283
Entropy1,9.011227255423215,9.663558104217229,9.90237511448614,9.245552706255674,9.870364719583508,9.717676423066473,9.219168520462071,9.824958740528656,9.038918989292297,9.76321236681425,9.055282435501294,9.714245517666102,9.063395081288515,9.082149041353933,9.805743872151794
Entropy2,9.011227255423215,9.663558104217229,9.90237511448614,9.245552706255674,9.870364719583508,9.717676423066473,9.219168520462071,9.824958740528656,9.038918989292297,9.76321236681425,9.055282435501294,9.714245517666102,9.063395081288515,9.082149041353933,9.805743872151794
Entropy3,9.011227255423215,9.663558104217229,9.90237511448614,9.245552706255674,9.870364719583508,9.717676423066473,9.219168520462071,9.824958740528656,9.038918989292297,9.76321236681425,9.055282435501294,9.714245517666102,9.063395081288515,9.082149041353933,9.805743872151794
Entropy4,9.011227255423215,9.663558104217229,9.90237511448614,9.245552706255674,9.870364719583508,9.717676423066473,9.219168520462071,9.824958740528656,9.038918989292297,9.76321236681425,9.055282435501294,9.714245517666102,9.063395081288515,9.082149041353933,9.805743872151794
PCAJointInf,9.011227255423215,9.663558104217229,9.90237511448614,9.245552706255674,9.870364719583508,9.717676423066473,9.219168520462071,9.824958740528656,9.038918989292297,9.76321236681425,9.055282435501294,9.714245517666102,9.063395081288515,9.082149041353933,9.805743872151794
LabelEntropy,7.147560771283826,7.434703379125108,7.43688027508487,7.31489596512332,7.271011079145055,7.012949420687817,7.301528114186823,7.438641511180125,7.204169953436164,7.1395947410707,7.238679757179701,7.288360583611684,2.898151827630811,2.7770581246216453,3.0193786582366178
LabelNum,186.0,235.0,239.0,219.0,238.0,210.0,213.0,254.0,194.0,210.0,207.0,228.0,53.0,46.0,74.0
