ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-0.74,-1.69,0.92,-0.76,-0.81,2.4,1.11,-0.49,2.42,3.92,4.19,4.83,3.19,4.1,6.05,3.19,3.37,2.81,1.84,-1.48,-1.04,0.33,-0.19,0.25,-1.81,0.1,-1.01,1.4,-0.29,0.2,-0.41,-0.99,1.21,-0.77,-1.51,-0.88,1.14,1.15,-0.85,-0.06,0
-1.15,-0.79,0.03,-0.66,-0.53,2.48,0.1,-1.05,-0.19,1.0,3.46,4.6,3.9,4.19,4.72,4.38,5.0,1.57,2.15,3.32,0.59,0.79,1.01,0.19,-0.44,-1.72,-0.44,1.14,0.33,2.13,0.14,0.85,0.6,0.98,-0.71,-0.1,-1.42,-1.03,-0.92,-1.69,0
0.45,-2.49,2.74,-0.27,-0.23,1.48,-0.03,-0.23,0.21,1.73,1.51,1.97,3.85,5.16,4.78,5.22,3.15,1.87,2.26,3.18,-0.07,-0.1,0.05,-0.18,-0.11,-1.08,-1.02,1.16,1.17,0.9,-0.16,-0.58,-0.7,2.37,-1.11,2.0,0.5,-0.02,0.03,-0.53,1
0.99,-0.1,0.19,-1.82,1.16,0.03,0.96,2.76,1.62,2.86,5.67,5.58,2.9,3.11,2.28,5.13,1.9,0.8,1.61,0.07,-0.73,-0.85,0.78,-1.13,1.01,0.8,0.29,0.98,0.11,1.29,-0.1,0.61,-1.26,0.94,-2.99,-0.39,1.51,0.78,-2.61,-0.25,0
1.08,0.7,-0.32,0.5,-0.89,0.12,1.2,1.3,-0.52,1.32,3.03,3.23,4.09,4.97,6.32,3.27,3.11,1.34,0.78,1.52,0.21,1.34,-0.47,0.09,-0.17,0.96,0.64,1.9,2.64,1.39,-1.44,0.64,0.61,-1.54,0.07,-2.27,-0.01,-0.98,1.25,1.01,0
-1.64,-0.78,0.96,1.41,2.22,5.26,3.77,0.92,2.89,2.01,2.84,2.06,1.35,2.89,2.93,0.58,2.2,1.79,1.06,0.0,-0.01,0.88,-0.47,0.96,0.39,0.26,1.68,-1.01,0.29,0.91,-1.31,1.02,-1.39,1.71,2.03,0.2,0.34,0.08,0.0,1.41,1
1.98,0.35,2.82,4.33,2.44,2.93,5.21,3.88,4.31,2.7,1.49,0.89,1.5,1.54,0.05,1.25,1.82,0.45,-0.35,-0.04,-2.34,1.11,-0.9,0.34,0.26,-0.74,-0.18,0.91,-0.81,-0.61,1.24,-1.19,-1.07,0.91,-0.28,0.02,-1.35,-0.95,0.49,-1.3,1
-1.18,1.27,1.81,3.06,0.14,2.63,0.82,3.25,2.33,2.13,2.61,1.53,0.99,2.15,4.17,3.62,1.3,2.46,0.73,1.26,1.27,1.28,0.53,0.61,0.62,-2.47,1.32,1.02,-0.59,-0.21,-0.36,0.09,0.31,-0.3,1.62,0.04,-0.36,-0.75,-2.17,-0.98,1
0.12,-0.83,-0.46,-0.35,-0.1,-0.03,1.44,1.93,2.86,0.98,3.19,4.04,3.64,3.91,4.11,2.69,1.96,4.31,2.3,1.56,0.6,0.46,-0.74,-0.75,-2.05,0.49,0.86,-1.14,0.42,0.69,-2.42,0.55,0.65,0.42,2.46,0.14,-0.25,0.3,0.16,0.69,0
0.88,0.92,-0.41,0.1,-1.56,-1.51,-0.42,1.05,2.01,0.77,2.99,2.26,2.51,5.18,4.11,5.89,3.81,1.64,1.8,1.84,-0.5,-0.58,-1.93,-0.21,0.42,0.58,2.2,-0.4,0.95,-0.33,-0.66,-2.4,-0.52,2.37,-0.9,0.56,-1.6,-1.35,-0.13,0.17,1
0.39,1.25,-0.79,-0.44,0.62,0.0,0.9,3.41,2.64,4.82,5.36,5.92,4.27,3.27,0.81,3.03,1.56,1.62,1.25,0.41,0.09,0.86,0.84,0.11,0.28,1.29,0.3,-1.05,-0.87,0.38,1.91,0.5,0.61,0.35,0.75,-0.91,-1.06,-1.46,-1.46,0.92,0
0.05,0.87,2.3,2.14,4.03,4.53,6.84,5.23,4.38,3.47,2.33,1.84,-1.04,0.15,1.55,-0.22,0.4,-0.07,-0.74,1.16,-0.92,-0.02,-1.18,-1.48,-0.2,0.93,1.58,0.35,1.25,-0.19,1.5,0.01,0.56,-1.26,-0.54,-1.28,-0.99,0.24,0.35,1.31,1
-0.69,2.17,2.4,3.42,4.46,2.77,3.58,2.57,3.32,2.64,-0.46,2.63,2.0,3.57,3.24,1.24,1.88,1.88,-0.29,2.38,-0.59,-1.2,0.07,3.18,0.6,0.93,0.68,-0.02,0.12,1.08,1.11,0.06,1.13,1.72,-0.76,0.4,-1.77,-0.57,-0.2,0.66,1
0.66,0.62,1.19,4.36,2.6,3.73,5.38,2.51,4.75,3.23,4.13,2.12,-0.37,-0.18,1.32,-1.0,0.53,-0.78,0.74,-0.03,1.06,0.26,-0.47,0.4,0.37,0.91,-0.61,0.27,0.47,-1.06,-0.51,0.01,0.25,0.25,-0.09,-1.01,-0.89,2.71,0.39,0.94,1
-0.85,0.64,-1.37,0.73,-2.54,0.25,-0.37,0.14,1.13,2.83,2.03,4.02,3.98,5.04,4.93,4.95,4.62,3.38,1.7,-0.3,0.94,-0.44,0.13,-0.1,-0.09,-0.53,-0.76,-0.71,0.39,-0.04,0.8,-0.7,-1.38,0.71,-0.2,0.27,0.73,1.19,-0.29,0.16,0
1.7,0.82,-0.54,0.14,0.2,2.6,1.25,2.83,2.28,3.75,5.21,5.89,5.66,4.6,4.87,1.02,2.86,2.1,0.57,0.48,-0.15,0.89,0.55,-1.44,-0.25,-1.64,-0.4,-0.84,1.36,-0.6,-0.81,-1.43,0.75,-0.03,0.92,-1.58,0.89,0.39,0.6,-1.9,0
-0.21,1.08,0.23,2.52,1.69,2.03,3.1,2.05,3.35,3.03,1.67,2.07,3.19,2.27,3.55,4.07,2.87,1.02,1.33,-0.48,0.02,0.27,-0.77,1.04,-0.54,1.3,1.96,1.0,0.08,-0.31,-1.01,-1.25,0.24,0.03,-1.0,-1.5,2.13,0.23,0.46,-0.86,1
0.02,-0.54,-0.68,0.55,1.02,-0.86,2.55,0.3,3.19,4.25,2.61,3.64,1.68,3.56,3.84,4.25,3.16,0.72,-0.33,-0.77,1.55,1.57,-0.99,1.15,1.28,-0.83,-0.07,-0.51,0.3,0.28,1.99,-1.43,-0.73,1.26,-0.23,-0.67,-0.61,-0.62,0.41,-0.23,0
-1.81,1.17,-2.05,-0.16,0.68,0.1,0.61,0.62,2.2,4.35,4.62,5.33,2.49,2.61,2.6,1.53,1.9,3.16,0.64,-0.59,1.23,1.48,-0.93,-0.1,0.32,-0.67,1.52,0.0,-1.92,-1.66,-1.01,0.69,0.44,-0.24,-0.66,2.09,-0.39,0.46,0.51,0.35,0
0.65,-0.5,-0.89,-0.79,0.09,-1.0,1.17,4.7,2.56,3.34,4.89,3.74,2.17,2.84,2.38,1.33,1.01,1.16,-0.57,1.3,-1.38,-2.07,-0.02,-0.25,0.25,-0.02,-0.02,-1.75,0.47,1.36,-0.62,-0.4,-0.03,0.9,1.29,1.51,0.64,0.43,-1.18,-0.31,0
-0.51,0.83,-0.15,1.09,-0.6,0.74,0.79,0.73,4.27,2.66,4.56,5.38,4.51,3.79,4.17,-0.05,0.76,3.14,0.59,0.05,0.44,2.3,0.44,-0.05,1.33,-0.56,0.09,0.18,-0.1,-0.22,2.82,-1.58,1.1,-1.11,-0.71,1.3,-0.05,-0.68,1.05,-1.16,0
0.0,0.19,0.14,-1.03,1.09,1.15,0.44,-0.26,2.5,3.65,2.35,1.58,4.38,3.5,2.19,3.74,2.11,3.22,2.75,1.63,0.22,-0.81,-0.53,1.16,-1.52,0.64,0.31,-0.66,-1.16,-0.79,-0.98,-0.81,-0.15,0.28,-2.22,-2.43,-0.56,0.45,-0.54,0.44,0
0.38,-0.54,1.75,2.35,2.55,4.08,4.02,4.15,4.0,3.28,2.49,0.83,2.84,2.26,1.12,3.1,1.92,0.31,1.87,-2.35,0.74,1.43,-0.69,-0.19,0.95,-1.7,0.18,-0.05,1.03,-0.86,-0.1,-1.1,0.7,0.46,-0.06,-0.61,-0.82,-1.29,-0.45,-0.02,1
-0.78,0.93,-1.74,-1.15,-0.27,1.65,0.25,1.49,-0.39,0.26,1.56,2.52,3.55,5.15,5.9,3.76,3.45,2.25,1.75,0.87,0.38,0.14,0.14,-1.38,-0.88,1.36,0.71,1.64,-0.09,0.07,0.11,1.08,0.56,-0.76,-0.3,1.46,-0.75,0.28,0.74,0.54,1
-0.28,-0.33,-1.66,-0.61,0.56,-0.79,1.44,0.22,-0.31,-0.19,2.4,4.74,3.79,4.5,5.97,3.54,2.9,2.32,1.97,-0.51,0.5,0.33,0.24,0.01,1.9,0.12,0.66,-2.22,-0.7,-0.55,1.61,-1.58,0.5,0.69,2.36,1.34,-0.22,-0.9,0.21,0.33,1
1.11,2.53,0.83,3.14,1.76,4.16,6.06,3.24,3.04,0.49,2.63,2.11,0.62,3.64,0.34,2.18,1.25,2.75,-0.21,0.05,2.15,0.65,0.14,-0.18,0.76,0.69,0.0,0.76,2.28,-1.96,-1.11,-0.2,0.79,-0.92,-0.76,0.55,0.88,2.22,-0.11,-1.15,1
-1.5,2.03,2.83,2.27,1.64,2.76,4.67,1.52,4.57,1.61,0.97,2.95,1.54,2.41,2.46,2.0,-0.37,3.76,0.57,0.72,0.35,-0.9,0.62,-0.58,1.08,-0.75,1.52,1.79,-0.01,0.58,-0.09,-0.8,-1.06,0.01,-0.26,-0.31,0.09,0.0,-1.93,0.12,1
1.95,1.67,1.97,3.07,3.74,4.8,5.89,4.17,4.18,1.05,1.2,3.14,1.67,2.72,0.11,-0.23,0.9,0.07,2.11,0.92,1.19,-1.63,0.46,-0.66,0.05,0.22,0.21,-0.17,0.9,0.28,-0.99,0.77,0.39,0.54,-0.82,0.66,0.7,1.11,0.01,-1.04,1
0.08,0.1,0.34,3.42,2.15,3.12,3.77,0.84,2.86,2.14,1.56,1.87,2.01,2.27,3.98,2.74,0.7,-1.48,1.33,0.03,0.48,-1.32,-0.41,1.64,0.06,0.02,0.02,-1.77,-0.42,0.27,1.55,-0.77,0.68,-0.76,-1.13,-0.49,2.34,0.1,0.03,0.64,1
0.73,-0.13,1.71,1.35,1.65,2.01,3.27,4.52,2.4,2.73,2.01,2.45,0.33,1.87,1.02,2.13,0.57,0.62,0.78,-0.71,2.46,0.82,-0.98,-0.07,-1.71,-0.01,-0.29,-1.83,-0.35,1.05,0.76,1.82,0.45,0.47,-1.49,-1.19,0.37,1.88,0.77,2.22,1
-0.99,0.57,1.96,2.04,5.64,3.06,5.88,5.09,3.73,3.03,2.63,1.33,-0.85,1.24,0.6,0.47,-0.17,1.74,0.53,1.36,0.69,1.17,0.2,-1.12,0.01,-0.19,-1.06,0.58,0.52,0.35,1.1,0.84,-0.03,-1.29,1.29,0.69,-1.66,-0.73,-0.55,0.8,1
0.12,1.44,2.17,-0.31,1.7,-0.06,0.76,0.06,3.18,1.65,4.41,3.3,3.58,3.98,3.92,2.81,2.35,1.41,2.47,1.59,-0.2,-0.46,-0.47,1.91,0.09,-0.25,1.44,1.95,-0.96,0.87,1.17,-0.22,0.43,0.18,-0.58,-0.96,-0.99,0.79,-1.39,0.78,0
-1.22,1.78,1.56,0.69,-0.57,-1.49,0.8,2.2,3.15,1.41,5.4,4.84,6.03,5.24,4.93,2.97,2.54,2.34,-0.26,1.67,0.32,0.32,-0.82,0.79,-0.26,1.15,1.18,0.73,0.42,-0.67,0.69,1.24,-0.36,0.52,-0.2,0.87,0.03,0.42,0.97,0.69,0
-0.15,-0.21,1.83,1.8,5.18,4.99,5.5,5.25,4.4,5.06,1.37,1.03,-0.16,0.76,1.0,0.58,1.67,1.47,-0.73,-0.2,0.63,-0.54,0.43,-2.27,0.08,-0.41,0.19,0.83,-0.4,-0.35,0.2,-0.03,0.07,-1.68,1.59,-1.06,-1.12,0.43,-0.2,0.6,1
0.48,1.29,0.86,0.75,1.65,0.58,3.58,2.11,2.77,3.0,2.92,1.74,1.48,4.25,3.21,4.16,2.47,1.52,-0.45,-0.51,-0.54,0.78,-1.18,0.16,-1.39,-1.1,0.74,0.18,-1.04,-0.76,1.19,-0.12,-2.25,1.62,-0.6,-0.7,1.17,-1.84,-0.65,0.58,1
-2.26,-0.57,-0.12,2.14,0.4,-0.41,0.1,0.98,-0.17,3.1,2.17,2.59,3.07,5.12,5.99,2.78,2.5,2.86,2.28,0.49,0.08,0.24,0.81,-0.46,1.2,0.15,0.05,-0.64,0.86,-0.93,-1.35,0.17,1.13,-1.59,1.43,-1.42,-1.49,0.66,0.54,-0.91,0
0.03,0.5,1.48,1.51,3.24,4.72,4.14,3.61,2.53,4.43,1.73,2.13,1.21,1.43,-0.08,2.34,1.6,0.95,1.44,0.26,-1.74,0.97,0.57,-1.17,0.24,1.3,-0.51,-0.15,0.29,-1.76,0.65,-1.56,0.18,-3.4,1.26,-1.72,0.66,-1.13,1.56,-0.09,1
0.78,0.08,0.48,-0.33,1.3,-1.98,0.6,-0.74,0.24,1.26,2.14,3.47,3.52,5.1,6.22,4.86,3.55,3.3,0.34,1.21,1.19,-0.22,-0.99,-0.96,0.33,1.12,-1.89,0.1,1.24,-1.03,-0.86,-0.03,1.12,0.8,-1.26,1.45,1.09,0.98,0.74,0.67,1
1.11,1.47,2.65,-0.45,-0.64,0.07,1.49,3.52,1.61,3.89,3.15,4.74,4.44,4.86,4.18,4.36,1.65,0.38,1.74,-0.51,0.22,-0.03,-0.59,1.16,0.89,-1.59,-1.72,-0.01,0.66,1.16,1.19,-0.3,-1.32,0.3,-0.36,-2.77,-0.65,-0.85,1.64,-0.56,0
-1.6,0.4,-0.71,0.23,1.15,-0.16,-1.03,-0.31,2.66,1.34,3.7,3.71,4.84,3.84,5.03,4.05,3.2,3.66,1.29,2.47,0.09,-0.03,0.74,-1.5,-1.69,0.75,-0.81,0.07,2.16,-0.48,-1.34,-0.06,1.52,1.53,-0.28,0.32,-0.56,-1.19,-0.74,2.01,0
0.76,-1.03,-0.05,0.83,-0.1,-0.05,1.7,1.18,-0.72,2.11,0.7,6.01,3.8,4.5,6.2,5.31,4.09,2.9,2.09,0.84,-0.14,2.0,-1.31,-0.43,-0.16,-0.96,-1.35,-1.29,-1.77,0.84,-0.79,0.49,0.43,-2.53,-0.46,0.99,-1.26,1.63,-0.01,-1.0,0
-0.95,2.11,2.75,2.27,3.05,2.15,5.33,5.64,1.11,2.22,2.18,2.41,-0.97,2.9,2.27,1.49,1.3,1.11,1.18,-0.56,-0.22,1.47,-1.46,0.96,0.08,-0.08,-2.04,1.11,-0.1,-0.02,-0.03,-1.47,0.75,-1.02,-0.18,0.04,0.38,0.8,0.61,0.83,1
-0.21,1.27,1.37,1.72,2.1,2.99,2.84,3.64,1.48,1.53,2.11,0.83,0.09,1.65,1.6,1.66,2.45,1.28,0.88,1.55,-0.6,-1.31,-0.07,-0.09,-1.4,-0.84,0.82,0.04,2.24,0.07,0.08,-1.11,-0.52,-0.46,-2.14,1.86,1.17,0.5,-0.84,1.03,1
-0.49,0.63,1.65,2.27,1.4,2.83,2.83,0.99,2.5,2.19,2.38,1.0,1.72,1.91,2.71,2.74,3.72,1.23,2.21,1.67,-0.53,1.11,-0.68,1.22,-1.86,-0.39,-0.31,-0.54,1.22,1.19,0.46,0.4,-0.25,0.38,-1.11,1.56,-1.49,-0.23,-1.13,2.32,1
-0.59,-1.82,2.33,0.34,0.3,0.35,-1.1,-0.08,0.04,1.18,3.09,2.59,3.07,4.47,5.13,4.6,2.78,1.45,2.33,2.81,1.29,-0.12,1.16,0.36,-0.8,-0.27,0.01,-1.49,-0.16,-1.83,-0.49,1.84,0.71,0.79,1.68,-0.04,0.02,-0.85,0.93,-0.81,1
1.07,0.54,0.01,-0.33,1.2,-0.2,3.29,-0.02,0.62,0.19,2.62,4.03,5.08,4.61,6.29,5.48,1.9,3.77,3.11,2.24,1.55,0.34,0.67,-0.86,-1.15,-2.29,-0.31,-0.65,-0.17,-1.02,-0.45,-2.5,-0.76,-0.35,-2.07,-0.84,-0.4,0.19,0.08,0.67,0
1.2,0.98,2.78,-0.21,-0.72,1.17,1.57,3.12,2.58,5.43,5.87,2.68,3.49,4.56,0.65,2.54,-0.52,0.02,1.29,0.4,0.47,0.53,0.49,-1.6,-0.47,0.68,0.63,-1.09,0.29,-0.23,1.36,-0.37,-0.65,0.97,-1.11,-1.23,-0.08,-1.29,0.2,1.82,0
0.13,2.43,0.57,2.79,3.32,1.25,4.0,2.8,2.31,2.15,3.0,0.92,1.64,-1.03,0.65,1.56,2.37,1.97,0.38,-1.25,-0.79,0.88,1.09,2.06,0.03,0.7,0.17,-0.67,-0.36,-0.19,0.72,-2.43,0.2,1.04,0.43,-0.44,2.16,-0.06,0.46,0.51,1
0.83,-0.7,1.51,0.59,1.01,-1.67,0.65,-0.13,-1.28,2.09,0.52,3.0,4.23,5.62,5.77,6.53,3.86,3.61,2.43,2.45,-0.59,1.16,-0.82,2.48,0.85,-0.9,-0.72,0.51,0.1,0.07,-1.05,0.03,-0.6,-0.73,-0.6,-0.41,-0.32,2.86,1.37,0.17,1
1.57,1.81,-0.6,1.38,2.47,4.67,4.79,4.48,2.89,2.09,2.42,1.65,0.52,1.44,3.31,-0.17,1.67,-0.16,1.87,1.85,-2.1,0.44,0.09,0.04,-1.38,0.37,-0.03,-0.66,-1.46,-0.29,0.9,0.89,0.03,-0.23,0.79,-0.63,-0.34,-0.69,0.33,-0.15,1
-2.15,0.98,1.71,1.72,3.72,3.26,5.31,4.98,2.06,4.77,2.22,0.39,1.01,2.08,0.38,1.51,-0.98,-0.9,1.5,0.22,1.32,1.27,-0.25,-0.1,-0.05,-0.12,0.29,1.26,-0.82,0.36,-0.39,1.05,0.75,0.97,0.97,-0.16,0.67,0.2,1.58,0.63,1
0.37,-0.98,0.64,1.44,-0.38,1.44,1.6,1.11,0.5,0.46,1.84,2.62,4.77,1.96,4.97,2.55,3.44,2.44,0.27,0.18,-0.76,2.08,-0.55,1.42,-0.41,1.63,-1.28,1.39,-0.87,-0.59,0.32,-2.37,0.76,-1.08,-0.05,-1.84,-1.03,0.58,-2.34,0.17,1
0.8,-1.26,-1.14,-0.94,-0.19,0.88,-0.22,0.08,0.09,2.43,2.17,5.16,5.76,3.24,2.96,3.27,1.99,1.72,1.21,0.04,1.04,0.53,-1.58,2.34,0.39,0.28,0.55,-1.08,0.73,0.77,-0.6,-0.25,0.99,1.49,-1.38,1.24,-1.59,-2.04,-0.04,1.02,0
0.16,-1.81,-0.74,1.87,1.98,-1.84,2.02,0.44,0.88,-0.97,4.25,2.71,2.85,4.65,4.11,4.87,4.84,3.78,1.03,0.76,-1.45,0.4,1.03,-1.86,-1.36,0.26,-0.92,-1.98,0.15,-0.69,0.42,-0.49,-0.62,0.75,-0.46,1.18,0.24,0.76,1.01,0.08,1
1.46,2.18,-0.18,0.33,1.66,2.54,2.62,2.11,2.66,0.68,2.66,2.32,1.54,1.8,3.22,3.42,0.33,2.47,1.52,1.15,-1.51,1.83,0.52,-0.22,-1.06,1.21,-1.31,-1.49,-0.49,-0.92,-1.01,1.09,-0.88,1.79,1.18,0.57,-1.05,-0.6,1.14,-0.56,1
-0.58,-1.83,0.65,0.92,-0.26,2.71,2.32,0.2,-0.34,1.62,1.58,2.7,2.76,4.11,5.34,4.35,1.94,3.68,1.28,-0.26,-0.54,-1.1,-0.7,0.56,-0.11,-1.28,0.12,-0.68,-0.27,2.37,-1.73,-0.04,1.63,0.0,-0.27,-0.19,0.05,-1.0,1.26,-0.34,1
-1.24,-0.39,0.91,0.52,-1.41,1.6,1.09,-0.38,0.35,2.44,5.03,4.6,3.13,4.95,3.93,3.24,3.41,1.33,-0.09,0.84,1.41,0.42,1.22,0.18,-1.22,2.31,-0.66,-1.61,-1.51,0.11,-0.73,-0.62,-0.24,-0.04,-1.08,1.86,0.25,0.02,0.38,-0.3,0
1.34,-0.33,2.64,3.33,0.66,2.26,2.6,0.59,0.4,-0.57,2.15,2.6,1.71,4.51,3.73,5.44,3.34,2.38,1.48,1.44,0.07,-0.89,-0.61,-0.79,1.09,-0.38,-0.21,-0.98,-0.5,2.18,-1.91,-0.43,0.99,1.4,-0.1,-0.58,1.53,-0.67,0.58,0.43,1
-0.26,0.79,1.04,2.27,2.15,3.37,2.16,2.4,2.43,2.79,3.66,1.06,3.54,1.89,1.61,1.47,2.1,0.62,1.38,1.73,-0.57,1.32,-0.17,-0.44,0.84,1.5,-0.38,0.49,-0.96,1.17,0.78,0.87,-2.01,-0.52,-0.44,-0.51,1.7,-0.65,-0.11,1.69,1
0.6,0.15,-0.26,0.18,0.08,2.2,-0.32,0.55,-0.08,2.02,3.05,4.51,2.54,4.31,6.52,6.21,5.19,4.84,0.38,1.27,-0.45,-0.22,-2.6,-1.13,0.71,0.19,-1.47,-0.78,-0.64,0.12,1.31,-1.16,0.49,-1.02,0.11,1.61,-0.47,0.55,0.67,0.18,1
-0.74,-1.04,-0.96,1.88,2.1,3.42,3.21,2.04,2.25,1.36,0.88,2.43,4.6,4.34,5.81,3.51,2.96,-0.88,1.1,0.14,-1.44,0.4,0.61,0.39,1.0,-0.67,-0.41,0.72,0.16,1.26,1.96,0.26,0.09,1.04,-1.46,0.42,0.15,-1.2,0.75,-0.69,1
-0.78,1.51,1.18,1.27,2.44,2.44,2.05,3.4,2.19,1.67,2.55,2.46,0.64,1.56,2.32,1.96,3.46,0.24,0.71,-1.9,1.13,-1.35,-1.14,-1.12,0.87,1.57,1.34,1.09,-0.86,0.54,0.39,-0.2,0.09,-1.76,1.05,1.01,-1.03,-1.15,0.46,-0.47,1
1.22,0.35,2.68,3.0,2.4,2.98,3.35,2.26,1.54,1.93,3.14,3.9,2.11,2.01,2.23,1.89,1.79,1.61,0.62,-0.23,0.28,-0.19,0.09,-0.04,0.45,0.06,1.37,0.12,0.73,-0.69,-0.73,-0.93,0.87,-0.42,1.31,-0.37,-2.79,-1.21,-0.3,0.45,1
0.86,2.22,-1.42,2.01,3.22,6.24,5.37,5.09,4.16,4.09,2.99,1.7,0.85,2.16,1.34,1.22,0.65,0.94,-0.07,0.22,0.35,-0.09,1.4,-0.31,0.43,0.28,0.35,-0.04,0.22,1.46,0.1,-0.89,-2.32,0.31,-1.47,1.87,-0.91,0.16,-1.65,-0.51,1
0.42,1.83,0.58,-0.67,1.72,0.2,1.72,1.29,-0.48,3.34,2.47,2.07,4.52,4.72,4.93,4.01,4.35,2.79,2.31,1.0,-0.73,-0.23,0.5,0.32,0.07,2.64,1.83,-1.07,1.39,1.03,-0.07,-0.58,1.22,0.9,1.11,0.2,-1.0,0.45,-0.04,-0.39,1
-0.59,0.37,-0.34,1.17,0.02,1.03,1.2,0.59,2.32,2.46,2.95,3.41,4.81,4.91,3.58,5.0,0.96,2.31,1.13,-0.75,-0.03,-0.32,-0.05,0.09,-0.01,1.29,0.36,-0.6,1.02,-0.27,-0.39,-0.38,-1.18,0.24,0.49,-1.75,-1.0,1.98,-0.26,-0.21,0
-1.07,-0.15,0.25,-0.48,-0.59,0.44,0.58,1.52,2.04,1.43,3.7,2.72,4.75,3.94,3.11,3.87,2.29,-1.25,2.61,1.45,0.4,0.14,0.63,0.54,-1.87,0.63,1.63,-0.23,-0.54,-0.81,0.94,-0.83,0.65,0.67,0.93,-0.3,0.9,-0.1,0.95,-1.28,0
-0.56,0.73,-0.43,0.06,1.35,1.55,0.66,3.54,3.25,4.6,4.5,4.61,6.16,3.52,2.91,1.95,0.38,1.73,0.3,-1.1,-1.27,1.42,0.12,1.34,1.45,-0.88,-0.19,0.27,-0.23,1.83,-0.18,-0.71,1.63,-0.57,-1.89,-0.33,1.73,0.26,1.73,-0.92,0
