ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
1.42,1.97,-0.01,0.08,-0.62,-2.15,0.69,2.27,3.23,1.53,3.35,3.56,2.4,1.21,6.24,3.09,2.96,2.58,1.95,-1.1,-0.35,-0.07,0.33,-1.65,-0.11,-1.66,-0.82,1.06,0.12,-0.87,0.32,0.36,-0.41,0.25,-0.94,-2.3,-0.24,0.16,-0.85,-0.63,1
-1.06,-0.32,1.41,1.47,5.08,5.06,3.21,3.14,5.24,1.62,0.91,1.18,1.02,0.68,0.91,1.25,-1.15,-0.22,0.59,0.39,-0.24,-0.48,1.28,0.49,-1.5,-1.21,0.79,0.14,-1.05,0.37,0.4,0.53,1.48,-0.95,-0.62,-0.92,0.74,-0.56,-0.33,0.75,0
2.16,-0.35,0.61,-1.33,-0.54,0.43,0.29,0.35,0.39,1.09,2.73,4.55,4.07,6.06,4.62,5.34,4.91,2.06,1.83,1.3,-1.62,-0.72,-0.42,-1.8,1.34,0.83,-0.34,-0.53,1.02,-0.5,0.59,2.01,1.07,0.19,0.34,0.2,1.28,-0.33,1.36,1.3,1
-0.68,-0.74,1.33,-0.87,-0.47,1.24,1.09,0.96,0.97,1.24,2.79,3.09,5.3,3.27,4.74,3.43,5.09,1.91,1.85,1.39,-0.62,-1.12,-0.55,-0.72,-0.03,-0.22,-0.04,-0.54,-0.23,1.21,0.13,-0.62,-0.28,-1.26,-0.12,0.54,-0.86,-2.3,0.89,-0.55,0
-0.58,-1.83,0.65,0.92,-0.26,2.71,2.32,0.2,-0.34,1.62,1.58,2.7,2.76,4.11,5.34,4.35,1.94,3.68,1.28,-0.26,-0.54,-1.1,-0.7,0.56,-0.11,-1.28,0.12,-0.68,-0.27,2.37,-1.73,-0.04,1.63,0.0,-0.27,-0.19,0.05,-1.0,1.26,-0.34,0
0.28,1.39,1.33,-0.91,-0.15,0.56,0.37,1.6,-0.02,-1.48,1.53,3.49,2.23,3.87,5.17,4.01,4.11,1.86,3.02,1.63,0.55,0.7,0.16,2.97,-1.02,0.27,0.76,-0.95,0.34,-0.3,0.41,0.76,0.45,1.16,-0.98,-0.04,-0.2,0.61,-1.24,2.67,1
-1.38,-1.1,-1.34,-0.98,-0.13,1.49,1.3,0.63,2.09,3.07,2.48,2.11,2.1,5.02,1.59,2.27,3.79,3.22,3.38,2.53,0.34,0.02,0.01,0.51,0.44,-0.46,1.54,-1.04,-0.33,-1.0,2.5,0.56,-1.25,0.5,0.44,-0.07,1.98,-1.58,-0.08,-0.83,1
-1.66,0.72,2.21,2.13,2.29,2.88,4.01,2.13,1.77,1.67,0.64,1.45,4.32,2.95,4.68,1.28,1.31,1.69,1.29,-1.35,-1.51,0.43,-0.08,-3.08,0.94,-0.1,1.04,0.01,1.17,0.82,2.33,0.32,1.11,1.02,0.25,0.0,-0.61,0.4,0.28,1.02,0
-0.7,0.87,1.73,1.88,2.21,3.95,4.89,4.71,4.71,4.17,0.99,1.31,0.68,-0.06,1.91,1.0,0.45,0.29,-0.2,-0.46,-1.09,-1.33,0.18,-0.3,1.22,0.25,-0.35,-0.27,-0.7,0.35,-0.45,-0.34,-0.31,-0.17,-0.59,-1.25,-1.38,0.71,0.12,-0.65,0
0.3,1.29,-0.55,0.63,-1.81,1.51,1.62,1.56,2.5,4.36,5.47,6.55,4.24,2.44,3.68,1.96,0.71,1.49,0.3,1.02,-0.26,1.37,-0.61,0.4,1.14,0.74,0.83,-0.33,-1.4,0.97,1.35,-0.31,-0.37,0.88,0.41,-1.62,0.95,-1.73,0.05,0.62,1
1.02,0.59,-0.85,-0.1,0.61,-2.22,0.0,-0.01,0.3,1.06,2.65,4.02,4.82,3.68,5.0,3.4,3.59,-0.09,1.43,0.7,0.28,-1.27,-1.13,-2.47,-0.03,0.65,-1.03,-0.49,-1.39,-0.59,0.67,0.77,-0.38,1.34,-0.78,0.33,0.85,-0.18,1.72,0.2,1
0.43,2.28,0.65,5.29,4.47,5.55,5.86,2.39,5.2,2.73,3.66,-0.3,0.1,0.99,0.64,1.56,0.45,-1.49,0.67,2.33,0.35,0.22,0.44,-0.3,-0.86,-0.3,1.66,-0.63,0.95,0.6,-0.84,-0.85,1.14,-0.24,1.64,-0.53,-0.77,-0.58,0.68,0.59,0
-1.92,0.37,3.3,1.66,0.3,3.37,6.1,2.04,3.27,3.54,1.18,1.31,0.98,2.16,3.76,1.13,1.15,1.76,1.84,-1.71,0.14,-2.0,1.26,0.28,-0.23,0.47,1.39,-1.36,-1.41,2.4,-0.15,-0.69,0.08,-0.68,1.11,0.63,1.9,-1.78,0.98,-0.52,0
-0.16,-0.77,-0.15,0.29,-1.23,0.13,2.14,2.5,2.27,3.41,5.84,3.04,2.0,3.66,2.44,1.37,0.94,-0.6,0.71,-0.48,1.11,-1.45,0.99,-1.8,2.1,-0.39,-1.26,-0.09,0.63,-0.65,2.28,0.86,-0.06,0.49,-1.53,0.97,0.25,-0.29,0.75,-2.03,1
1.74,0.42,-0.16,0.15,0.29,1.37,4.11,1.02,4.16,4.26,6.03,3.39,6.15,2.66,2.8,1.14,1.17,0.18,0.91,-1.33,-1.06,-0.21,0.48,0.67,-1.85,0.32,1.05,0.44,-1.3,-1.59,-0.5,0.31,-0.21,-0.07,0.54,1.01,-2.26,-0.97,-0.35,-0.74,1
1.0,-0.18,-1.59,0.83,-0.94,-1.96,1.95,1.66,2.37,3.89,3.07,2.3,3.36,2.39,4.16,3.16,1.48,0.51,0.14,1.82,1.11,-0.06,1.97,-2.35,-0.34,-0.18,0.92,0.39,-0.56,-0.17,-1.72,-1.01,-1.23,0.48,-1.15,-0.58,-0.43,0.12,-1.31,-0.79,1
-1.0,0.88,-0.93,-0.81,-1.14,0.11,1.54,-0.04,0.75,0.05,0.46,3.47,2.99,5.26,4.32,3.24,3.18,2.18,1.05,1.24,-0.05,0.43,1.35,0.71,0.67,-1.29,0.2,1.05,0.28,-0.63,1.79,1.56,-0.61,-1.92,-0.07,-1.41,-0.74,1.0,1.16,-0.34,1
-1.42,0.15,0.38,1.24,-0.24,-0.07,-0.5,2.1,0.09,2.41,3.48,4.9,3.39,5.0,4.52,3.58,1.21,0.84,1.68,1.57,0.25,0.22,0.23,-0.34,-1.09,-2.11,-0.19,1.42,-0.63,-0.47,-0.2,0.34,0.54,-0.95,2.04,-0.73,0.14,-2.47,2.73,-0.69,1
0.36,-1.13,0.51,-0.18,-0.13,0.59,-1.02,1.24,1.23,0.42,2.52,2.54,4.85,1.92,5.27,3.68,2.75,2.44,2.31,2.06,-0.39,-0.43,-0.41,-0.46,-0.75,1.43,0.65,-1.53,-0.34,1.97,-0.28,1.2,0.65,-0.42,0.87,0.7,-0.29,-0.17,0.08,-1.11,0
1.45,0.58,0.07,-0.38,-0.35,0.12,2.29,0.39,2.35,3.52,3.8,5.28,3.67,3.36,1.2,-0.08,-0.6,1.16,-0.01,1.99,0.49,-0.99,-0.29,1.42,0.28,-0.14,0.43,-1.73,-0.82,0.33,-0.79,0.78,1.18,-1.25,1.38,0.31,0.71,-0.87,-0.27,0.91,1
-0.17,-0.69,-0.54,0.17,-0.77,-0.52,1.52,0.21,2.12,1.59,4.69,4.6,5.48,3.88,2.23,4.1,2.17,4.0,1.2,1.82,1.94,-0.62,-0.2,0.16,0.06,-0.55,0.12,1.78,0.7,0.27,-1.03,0.41,0.08,-0.1,-0.43,1.46,-0.46,0.24,-0.33,0.19,1
0.15,1.94,0.44,3.87,2.99,2.22,4.54,5.15,1.87,3.31,2.7,-0.72,-0.43,1.29,1.41,-1.09,-1.28,1.15,-0.15,-0.28,-0.53,-0.52,0.26,-0.04,0.54,1.72,0.38,-0.41,0.17,0.63,-1.03,-0.04,-0.17,0.32,-0.26,-0.62,-1.35,1.81,0.68,0.04,0
-0.81,-1.5,2.51,1.34,0.28,-1.05,0.77,1.8,2.21,0.29,2.59,1.72,3.04,4.65,3.49,3.56,1.53,3.29,2.84,1.03,0.75,1.44,-0.53,2.39,-0.56,-0.63,-0.56,-0.54,-0.38,1.12,0.33,0.02,-0.76,-0.13,1.45,-0.28,-1.18,0.07,-0.9,-0.23,0
2.16,-0.44,1.17,-1.6,-0.73,-0.2,0.21,0.37,0.46,0.48,1.4,3.27,4.49,4.21,4.97,3.23,4.08,3.03,1.16,-0.54,1.48,-1.26,1.46,0.49,-0.51,-1.51,0.3,0.32,0.1,1.99,1.23,-1.24,-0.42,0.0,-2.61,-0.65,-1.1,-0.21,1.0,1.28,0
-1.59,0.04,0.04,0.28,-0.01,-0.6,1.36,0.17,0.24,2.62,4.94,2.26,4.89,3.73,2.59,4.43,1.37,2.61,0.9,1.62,1.5,-1.08,0.29,1.29,1.53,-0.36,0.31,1.35,2.0,-1.13,-0.22,-0.07,0.72,0.95,0.82,0.77,-0.02,-1.6,-0.42,-0.18,1
0.74,0.59,2.51,-0.48,1.79,1.79,2.96,2.03,1.01,1.17,-0.56,2.35,4.21,3.72,4.94,3.26,2.1,2.09,1.66,-0.01,0.45,-1.0,0.76,0.63,0.67,0.45,-0.86,0.1,-0.43,0.29,-1.37,0.32,-0.49,0.72,-0.86,0.31,1.2,0.75,0.14,0.74,0
-0.15,0.13,2.27,2.39,4.0,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1.0,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27,0
-0.25,-1.44,0.51,-0.15,-0.02,-0.37,1.1,-0.75,0.8,0.99,0.28,3.66,3.87,5.39,6.33,6.57,4.41,2.13,0.93,2.4,0.66,-0.18,0.0,-1.08,0.13,0.72,-0.36,-1.75,0.16,-1.08,0.89,0.82,0.82,-0.25,3.18,0.95,1.43,-1.83,-0.05,-2.01,1
-0.07,1.71,2.56,3.8,2.5,5.14,5.54,3.08,4.93,2.9,2.21,1.69,1.85,-0.14,-0.02,0.19,3.29,0.92,-0.22,0.68,-0.82,1.22,-0.03,-0.91,-0.49,-1.07,0.25,0.12,-1.04,-0.15,0.82,0.65,-0.37,2.95,-1.53,-1.01,1.28,-1.47,-1.66,0.74,0
-0.72,1.3,2.43,2.52,2.33,3.35,5.41,2.38,4.83,1.01,2.74,2.84,1.62,1.69,1.51,1.91,0.55,-0.82,1.49,1.42,-0.09,-1.92,-0.04,-0.26,1.4,0.73,2.06,0.36,-0.81,0.71,-0.64,0.55,0.24,0.6,-0.74,0.53,-0.65,-0.46,-0.03,-0.89,0
0.06,0.7,1.1,2.85,2.96,3.26,3.99,4.0,1.97,3.54,1.08,-0.95,2.13,1.78,2.44,1.53,2.23,0.19,1.43,0.88,-0.87,-1.53,-0.05,1.77,1.58,-0.29,-2.05,0.25,-1.11,2.02,1.02,-1.28,-0.17,1.62,-0.2,-0.19,-0.51,-1.66,0.98,1.17,0
1.33,-0.55,-0.29,-0.59,-0.5,-0.4,0.96,0.34,0.68,2.48,3.24,3.03,3.89,3.41,5.6,4.36,2.73,2.67,1.13,0.08,-1.92,-0.79,-0.46,0.78,1.84,0.18,1.54,0.62,-0.49,1.11,0.14,-0.23,1.48,-0.99,-1.15,-0.83,-0.82,0.94,-0.65,-0.04,1
1.13,-0.95,-0.67,1.0,-1.4,0.45,1.38,-0.84,2.73,2.4,3.12,4.54,1.77,4.28,3.1,3.8,2.03,4.79,2.72,-0.36,-0.5,0.43,1.62,-0.88,0.26,-1.21,-0.19,0.07,-0.59,-0.92,0.59,0.28,0.99,1.07,0.66,0.02,-0.01,1.26,0.2,0.57,1
-0.05,0.7,1.05,3.65,5.14,6.84,6.04,3.43,3.05,3.92,1.62,-0.23,0.33,1.18,1.36,0.84,0.29,0.58,-0.14,0.22,-0.13,0.36,-1.08,1.44,1.68,0.2,-0.97,-0.1,0.33,-0.01,-0.15,-0.42,0.43,-0.14,0.79,-0.62,-2.09,1.58,1.21,0.2,0
-0.15,0.26,0.95,4.38,4.77,3.15,4.18,2.28,1.84,3.79,0.63,1.15,0.2,3.23,2.43,1.92,2.44,2.38,1.98,0.34,0.23,-0.35,-0.71,1.52,-1.1,0.07,-1.83,-0.59,-1.97,-0.74,1.22,0.4,-1.74,0.45,-1.86,-1.62,0.6,-0.72,-2.0,-0.35,0
0.55,-1.05,0.8,-0.84,-0.34,1.48,0.92,1.04,2.23,3.35,5.18,3.67,4.73,3.53,3.22,2.29,1.51,1.95,-0.31,0.75,-0.54,0.02,0.59,-1.73,2.92,-1.45,-0.55,-1.6,-0.24,-2.05,-0.08,0.73,-0.35,0.08,-0.47,0.49,0.48,0.67,-0.83,-1.42,1
0.78,1.21,1.25,1.91,3.65,2.54,2.85,3.6,2.75,0.53,2.34,2.9,1.13,3.16,4.07,-0.27,0.32,1.84,0.43,1.76,-2.18,-1.51,-0.28,-0.96,-0.24,2.44,1.43,1.29,0.07,0.42,-2.14,-0.17,-0.54,2.1,0.26,-0.67,-0.35,-0.32,-1.09,-0.47,0
-1.22,0.8,1.09,1.84,3.37,2.73,3.69,2.61,1.5,2.54,5.23,1.87,4.83,4.26,3.38,3.54,2.44,0.76,0.89,0.38,-0.68,-0.49,-0.41,0.85,-1.42,1.52,-0.17,1.7,0.74,0.08,1.41,-1.91,0.24,0.52,1.52,-1.16,-0.06,-0.35,-0.54,0.6,0
1.21,-1.57,-0.55,-0.27,-0.17,1.77,1.34,0.48,0.56,2.25,3.55,3.81,3.14,1.91,4.63,7.39,3.0,0.89,0.65,0.22,0.73,0.41,-0.64,-1.02,0.5,1.9,-0.64,-1.98,0.59,1.21,-1.71,-0.28,0.46,0.57,-0.1,1.9,-0.78,0.76,0.41,-0.02,1
-0.2,1.47,0.87,-0.14,2.24,1.58,-0.29,-0.47,0.8,0.66,1.6,1.5,1.79,4.23,5.08,3.77,3.28,2.44,0.38,1.16,1.08,0.5,0.68,-0.57,0.38,0.26,-0.54,-0.67,-2.26,1.24,0.17,0.32,-0.53,-1.52,-0.25,0.93,0.85,-1.24,0.79,2.1,0
-1.21,-0.23,0.0,-0.32,0.94,2.65,3.42,3.79,0.65,2.72,1.86,1.48,3.37,2.36,4.18,1.99,2.75,1.25,-1.16,3.03,-0.68,-0.74,0.09,-0.98,-1.19,0.06,0.51,1.45,2.3,0.07,1.3,-0.65,1.68,0.41,1.5,-0.24,-1.65,0.55,-1.61,0.46,0
0.72,-1.22,0.57,0.87,0.46,2.39,0.22,1.97,-0.97,2.16,1.77,2.3,3.78,2.91,6.06,2.71,3.56,3.64,0.79,-0.71,0.38,-0.26,0.85,-0.01,0.04,0.07,0.6,2.21,1.73,1.44,2.07,-0.42,1.12,1.29,-0.32,-0.16,0.09,1.89,-2.25,-0.11,0
-0.4,1.52,1.29,0.69,2.87,3.34,3.32,2.77,2.22,3.1,2.2,1.4,1.51,1.78,1.5,1.45,1.66,1.56,1.06,-0.52,0.84,-0.04,0.63,2.65,0.18,1.56,-1.09,0.42,1.52,2.13,1.33,0.05,-0.27,-1.97,-1.44,0.26,0.13,-1.09,0.25,-2.25,0
-0.92,0.08,-0.18,-1.18,1.62,1.05,0.5,-0.66,1.25,0.37,3.98,2.9,4.48,3.33,5.67,4.27,2.87,1.56,3.87,0.49,0.34,-1.27,-0.63,-0.49,-0.96,-0.32,1.2,-1.04,0.02,0.27,1.39,-0.05,0.81,-0.8,-0.86,-0.58,-1.41,2.24,0.43,0.53,1
0.66,0.56,1.29,0.09,2.26,1.7,1.66,0.2,0.3,1.14,2.31,3.04,3.88,4.74,4.63,3.63,3.46,3.24,0.51,0.36,-2.28,1.2,-0.07,1.22,0.33,2.42,-0.47,1.14,0.08,0.49,-0.98,0.05,0.65,0.04,0.09,0.06,-0.16,0.47,0.42,-0.16,0
1.58,-0.38,0.56,-0.07,0.23,0.67,1.17,1.62,0.51,0.23,3.92,2.04,3.82,5.81,3.55,4.98,2.75,2.84,3.88,0.68,0.94,-0.69,-0.77,-0.14,-0.64,0.73,-0.55,0.14,-1.14,1.14,-0.58,1.44,1.12,-0.23,-0.93,1.04,-0.35,-0.85,1.4,0.04,1
-1.28,-1.02,-0.34,0.84,-0.17,0.22,0.2,2.05,1.05,2.68,1.29,6.12,3.27,2.71,5.83,3.99,3.28,1.88,1.83,3.18,-0.17,0.38,0.03,0.86,1.58,-0.12,-1.29,-0.21,-0.45,-0.4,1.17,-1.48,0.45,0.91,-2.38,1.34,1.04,-0.52,0.36,0.23,0
-1.45,-0.07,-1.01,0.57,0.26,1.45,1.8,1.17,4.56,4.22,8.19,5.11,3.27,2.6,1.79,2.76,0.33,0.09,-0.54,-0.04,1.0,-2.81,-1.17,-0.94,0.16,1.62,0.61,1.05,-1.95,-0.99,-2.34,-2.37,0.19,-0.57,-2.42,-0.76,2.03,-0.58,-1.17,1.26,1
-2.35,0.91,1.31,0.49,1.19,0.61,-0.6,1.45,2.21,2.04,3.07,2.69,3.57,3.71,3.95,3.49,2.39,2.48,4.09,0.1,-0.02,-0.77,-1.06,-0.74,0.24,-0.37,-0.34,-0.82,-1.45,-0.65,2.15,0.53,1.97,-0.73,-0.54,0.69,1.43,-1.0,0.12,1.04,1
-0.24,0.75,1.01,-0.54,0.59,1.61,0.75,-0.46,0.32,3.49,3.54,2.01,2.87,5.37,6.21,3.94,3.09,2.32,2.37,0.52,0.31,-1.83,1.05,-0.75,-0.89,1.05,-1.38,1.79,1.29,-0.62,-0.59,-0.11,0.67,-0.58,0.56,0.68,1.88,0.45,-0.98,-1.5,1
0.35,-0.09,2.44,0.32,-0.43,1.57,0.64,2.1,3.51,3.55,5.14,3.45,2.74,3.58,2.81,2.02,0.86,0.36,1.75,1.29,-0.01,-1.83,-1.23,-0.63,0.29,-0.72,-0.07,-1.63,0.51,-1.12,1.0,1.75,-1.95,-0.41,-1.34,0.25,0.55,-0.91,-0.65,0.67,1
0.35,2.27,2.38,1.74,3.98,4.3,4.78,3.72,4.46,3.25,3.2,1.04,0.35,1.72,1.53,0.13,-0.29,0.0,-0.01,0.59,-0.69,-0.49,-0.98,0.35,0.22,-2.62,0.41,0.55,-0.86,-0.84,-0.43,-0.72,0.85,0.24,0.96,-1.2,0.16,-1.45,0.82,1.87,0
-0.98,-0.17,0.07,1.94,-1.04,-0.29,1.46,0.74,0.27,1.88,2.44,3.37,2.71,5.35,3.86,4.12,5.01,2.69,3.48,2.38,-0.18,-0.34,-0.04,0.56,-1.55,-0.41,-2.19,-1.65,-1.58,-1.11,-0.06,-0.92,0.73,0.3,1.24,0.68,-0.63,0.57,1.11,-0.38,1
0.12,-0.52,0.39,-0.22,-0.52,-0.17,-0.38,-0.36,0.02,1.77,0.31,2.98,2.12,4.07,4.61,3.54,3.08,3.47,2.04,-1.38,0.59,-0.2,0.9,-0.69,0.36,0.41,0.39,-1.22,-1.86,1.22,-0.27,0.42,1.33,-0.67,0.32,0.37,1.27,-0.91,0.58,-0.06,1
0.83,0.85,0.07,1.22,-0.23,0.96,-0.86,1.15,1.12,2.35,3.59,2.66,4.9,5.05,6.32,4.58,3.51,2.35,1.96,-0.23,-0.9,0.92,-1.18,1.28,0.07,-0.05,-0.02,-1.03,1.89,-0.4,-1.56,-0.22,0.21,0.77,0.78,0.69,-0.88,2.45,-0.31,0.61,1
-1.12,-0.79,0.54,1.12,1.47,0.42,-0.86,0.42,-0.62,-0.02,2.53,2.4,4.43,3.37,6.68,5.28,3.7,3.34,3.43,-0.41,0.3,0.11,0.3,-1.76,1.16,0.54,-0.27,0.23,-0.97,-0.62,-0.89,-0.01,0.25,0.31,-0.16,-0.36,-0.76,-0.77,0.94,0.97,1
1.22,0.67,-1.52,1.29,0.89,0.57,0.2,0.52,0.69,2.57,2.29,2.57,6.44,3.71,6.88,3.62,2.34,1.69,1.93,0.6,1.61,-0.07,-0.1,-2.05,1.45,-0.73,0.5,-1.52,-0.04,0.21,-0.17,0.35,1.04,-0.13,0.02,-1.67,-0.31,1.42,1.35,0.44,1
2.11,0.49,1.13,4.58,4.47,4.31,5.08,3.84,5.58,2.32,2.02,0.78,1.18,1.0,2.5,-0.33,1.88,0.38,0.29,0.3,-0.24,1.44,-0.96,-0.03,-1.4,0.87,0.93,0.04,-0.9,-0.96,0.86,1.33,1.55,-0.11,-1.64,0.32,-0.58,0.71,-0.01,-0.38,0
2.93,0.42,-0.55,1.44,2.24,0.1,0.76,2.45,1.59,2.88,3.08,3.23,3.39,2.28,4.04,5.28,3.43,3.64,0.33,1.2,-2.22,1.79,-0.21,-0.82,1.16,-0.54,-0.62,1.05,-0.05,-0.99,0.1,0.17,0.76,0.14,2.03,-1.39,0.2,-1.23,-1.8,0.89,0
-2.25,1.62,1.96,2.36,4.1,5.27,5.22,7.07,2.77,3.34,3.33,1.72,0.15,0.83,1.16,-1.57,0.02,0.1,0.02,1.19,-1.02,-1.28,0.84,1.32,-0.49,1.05,0.15,0.82,1.05,1.69,-0.85,0.87,-0.52,-1.06,-0.16,-1.04,0.03,0.7,0.66,1.6,0
0.61,0.15,1.03,0.58,1.69,2.18,1.72,2.63,0.52,1.38,3.13,1.4,3.58,4.62,3.41,4.54,2.19,1.07,3.08,0.22,-0.17,0.14,-0.16,1.69,0.53,-0.23,-0.04,-0.02,-1.36,0.5,0.43,1.5,0.16,-0.95,-2.55,1.33,-1.26,0.08,-0.09,-0.38,0
0.29,1.05,0.37,0.24,-1.23,1.85,-0.65,0.42,1.52,4.79,2.53,4.69,4.78,3.61,2.53,2.6,1.2,1.55,1.32,-1.32,1.37,-0.14,-1.44,0.97,1.2,-1.89,2.89,-0.69,0.38,-1.73,0.02,1.07,-1.32,-0.18,-0.18,1.41,-0.91,0.79,0.34,1.54,1
0.41,-0.05,2.0,1.03,0.28,1.22,1.14,2.19,3.05,3.7,3.51,2.89,5.36,4.65,3.19,0.98,1.22,1.48,-1.24,-0.38,1.26,2.1,0.9,-0.65,0.42,0.06,1.66,1.09,1.06,1.16,1.82,-1.48,1.24,-0.1,-0.86,0.03,-1.19,0.99,1.18,0.36,1
-2.01,-0.3,1.61,2.19,1.24,-1.67,0.84,0.89,0.14,1.82,1.62,3.11,3.11,3.13,4.66,6.99,5.46,3.66,1.84,0.7,-0.07,-1.12,-0.74,0.96,-0.49,-1.11,0.64,-0.45,0.38,0.8,1.38,-2.16,-0.08,0.09,-0.35,1.27,0.16,-0.64,0.31,1.3,0
0.87,0.63,0.01,-1.91,2.04,0.99,1.31,0.88,0.3,0.49,1.61,5.24,2.7,5.35,5.69,2.4,3.64,2.94,2.23,1.37,-0.43,0.04,2.35,-0.84,-0.2,0.26,-0.47,0.45,-1.34,-1.05,0.13,0.74,-1.24,0.3,0.28,0.48,-0.02,0.62,-1.11,1.09,0
-0.96,-1.42,0.45,-1.63,0.63,-0.28,1.12,1.33,2.86,1.46,3.29,4.86,3.81,4.91,5.16,3.44,0.08,0.33,0.07,1.26,-1.63,2.35,-0.69,0.89,0.25,0.33,0.82,2.35,-0.55,-0.56,0.4,0.62,1.58,1.62,1.96,0.77,-1.39,2.4,1.15,0.67,1
1.68,1.06,0.44,3.66,2.08,1.62,3.6,3.46,3.72,-0.57,2.35,2.39,2.01,2.58,3.6,0.51,2.35,1.54,0.13,-0.15,-0.53,-0.16,0.17,1.09,-0.66,-0.73,-0.65,0.98,-0.92,-1.72,0.51,0.7,0.71,-0.27,-0.03,-0.48,0.21,-1.09,-0.13,0.38,0
-0.2,0.95,4.21,4.16,2.26,4.92,5.29,4.76,2.93,2.25,2.46,0.54,1.78,-0.57,1.93,1.03,1.33,1.19,-0.34,1.3,0.71,-0.72,-0.27,-0.69,1.01,-1.09,0.35,0.59,1.34,0.91,-0.09,0.18,0.54,1.24,0.37,-0.7,0.95,-0.73,-0.16,-0.17,0
