ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.67,1.66,2.44,3.18,6.48,5.33,5.28,4.6,1.79,3.13,2.57,0.3,0.37,-0.24,-0.35,-0.84,-0.84,-0.7,0.01,-1.66,0.11,1.03,1.61,-0.67,-2.1,0.38,-1.88,-0.15,-0.07,-1.28,-0.7,-0.5,0.02,-1.37,-0.46,0.19,0.92,2.55,-1.38,2.44,0
0.12,0.51,0.48,0.61,1.32,-0.61,3.79,2.37,3.86,4.88,3.6,3.76,4.13,5.38,3.75,2.24,0.4,3.61,-0.89,-1.31,-0.53,-2.57,-0.42,-0.32,-1.78,0.52,1.25,-2.04,-0.57,-0.43,0.43,0.4,0.91,-0.53,0.33,1.03,-0.85,0.3,-0.84,-1.19,1
-1.58,-0.64,1.07,1.28,-0.47,0.01,2.25,2.61,2.42,4.3,3.35,3.31,5.72,1.57,3.41,1.3,2.46,0.25,-0.18,0.67,0.55,-0.1,1.01,0.96,-0.25,-0.19,1.64,-0.28,-0.69,0.89,-0.85,-1.62,0.9,-1.51,0.61,-0.17,1.21,0.76,-3.33,1.15,1
-1.22,-0.23,0.33,1.08,1.32,0.14,1.49,2.78,3.28,2.5,5.87,4.61,3.47,2.28,2.71,2.51,0.37,-0.44,1.04,-0.69,-0.41,1.2,-1.09,1.11,1.35,0.85,0.63,-0.04,-0.04,-0.37,0.9,0.67,1.6,-0.01,-1.04,0.63,-0.38,-1.09,0.7,1.59,1
1.48,-0.18,-1.11,0.17,-1.22,-0.59,-0.51,1.03,0.98,1.81,2.17,2.89,3.43,4.12,5.62,4.39,4.43,3.07,2.35,1.67,0.77,0.07,0.64,-0.16,-0.62,0.13,0.79,0.48,0.46,0.5,-0.41,-0.24,-0.06,0.03,1.53,-0.33,2.41,-0.17,0.51,0.97,1
2.11,-0.93,-1.15,0.15,0.28,-0.12,2.2,3.1,0.04,2.35,5.18,3.72,4.16,4.26,4.67,2.86,1.32,1.74,0.47,0.64,0.43,0.53,0.91,1.0,0.32,-1.03,2.03,0.58,0.6,-0.35,0.62,-0.09,1.25,-0.12,0.29,-2.23,0.81,-0.76,1.07,-0.67,1
-0.85,1.38,-1.12,1.41,2.31,3.61,4.69,5.11,4.66,3.78,0.3,3.25,-0.38,1.02,1.07,-0.84,0.62,0.84,0.1,-0.21,-1.08,-0.04,-1.34,0.44,0.97,-0.75,0.77,-0.51,-0.38,1.03,0.62,-0.43,1.64,-1.4,0.55,1.51,-0.27,0.76,-0.67,-0.37,0
-1.19,-0.59,0.86,2.76,2.62,4.14,4.9,5.73,4.13,3.79,5.47,2.71,0.99,1.3,-0.17,2.25,0.12,-1.22,2.02,0.1,0.63,0.25,0.6,0.08,1.37,-1.19,-1.37,-0.26,-2.01,0.13,-0.69,-0.71,-0.8,-1.81,-0.43,-0.43,1.6,-0.03,0.64,0.88,0
1.11,-0.17,0.13,0.27,-0.04,1.23,0.87,-0.8,0.5,3.21,2.42,2.67,2.87,6.54,6.03,4.26,3.17,3.36,2.91,-1.2,0.76,2.95,-0.85,1.42,1.2,0.2,0.99,0.6,0.27,-1.09,-0.42,-0.94,0.71,1.99,0.1,-0.3,0.59,-0.85,-1.34,-0.31,1
-2.16,0.21,0.55,1.26,0.11,1.54,0.76,1.74,5.84,2.61,5.35,6.15,5.0,3.57,2.75,1.29,-0.43,0.54,0.9,0.41,0.72,0.27,0.08,0.53,0.36,-0.44,-0.36,-1.7,-0.17,-2.18,-1.29,1.18,1.03,-0.46,-0.22,-1.77,-1.28,0.06,-0.04,-0.13,1
0.36,-0.36,0.95,3.5,4.6,3.62,4.81,3.38,2.97,3.39,0.81,1.17,0.73,0.83,0.14,-0.1,0.51,0.37,1.0,0.45,0.14,-1.01,1.32,0.35,-0.51,1.13,-0.45,-0.05,-0.26,-0.21,0.82,0.98,-1.27,0.25,2.85,-0.54,-1.75,0.03,0.51,0.38,0
-0.35,2.16,1.49,-1.1,-0.02,0.31,1.21,0.43,0.97,1.13,1.83,4.11,1.89,5.2,3.84,3.97,5.45,1.79,-0.34,1.43,-0.51,-1.23,0.19,-0.06,0.69,-0.41,0.81,0.3,-0.52,-1.91,0.45,0.75,0.66,-0.27,1.32,-1.36,0.97,-1.58,0.44,0.37,1
-0.48,-0.08,1.32,2.62,0.55,2.08,3.76,5.25,5.05,5.33,5.33,2.91,2.18,2.87,1.08,0.39,1.68,1.37,0.96,-0.52,1.0,1.16,0.03,-0.41,1.76,0.33,0.16,0.29,-0.93,-0.46,0.27,0.54,1.49,0.34,-0.54,0.03,2.18,0.69,-0.04,-0.97,0
0.75,0.46,-0.47,-0.05,2.1,3.31,3.61,3.71,4.81,4.36,4.54,4.72,2.38,1.52,2.79,0.35,0.15,-0.2,0.11,1.86,-0.35,-1.8,0.52,-0.9,1.13,-1.16,-0.06,1.84,0.86,1.11,-0.24,0.61,0.22,-1.01,0.72,-0.69,-0.96,-0.08,-0.77,-0.41,0
-0.96,0.39,1.39,2.98,4.75,5.68,4.22,5.92,4.27,3.24,1.98,1.47,0.15,1.24,0.17,-0.04,0.52,-0.58,0.23,-0.05,1.72,-0.12,-0.75,-1.06,1.84,-0.87,-0.16,-0.07,-2.0,-2.03,0.31,2.0,-0.03,-0.19,0.5,-0.74,1.11,-0.52,-0.4,2.0,0
-1.06,1.14,0.79,-0.34,0.96,0.97,2.48,3.31,3.35,4.7,5.71,5.88,3.42,3.24,1.36,2.16,-0.18,0.76,-0.76,1.46,-0.06,0.28,-0.86,1.71,-0.64,-1.25,-0.02,1.02,0.45,-1.51,-0.89,1.5,-0.25,0.4,-1.24,1.1,-1.04,0.93,-0.74,1.27,1
1.33,0.94,0.67,2.59,2.04,3.59,5.18,4.87,4.94,3.78,3.77,1.76,1.05,0.6,-0.77,0.32,0.55,0.35,0.58,1.47,-1.63,-1.05,1.23,-0.34,1.37,-0.65,0.0,-0.23,1.17,-0.1,-0.43,-0.27,0.37,-1.08,-0.21,0.56,-1.02,-1.12,-0.81,-0.15,0
-0.88,0.47,-0.4,-1.03,-1.66,0.51,1.75,1.53,1.67,0.17,3.42,4.42,3.16,5.08,3.84,5.85,3.36,2.53,0.28,0.72,-0.21,0.45,0.66,-0.18,-0.19,-0.39,-0.5,1.18,1.6,-1.52,1.09,0.05,-2.73,-0.35,-2.06,-0.89,2.71,-0.41,0.55,-1.66,1
0.23,0.84,0.82,-0.02,1.05,0.54,-2.21,0.2,1.97,1.98,3.84,4.34,3.22,4.46,4.28,3.31,1.88,1.56,0.23,0.14,-0.11,1.06,-0.13,-1.41,1.82,0.66,0.61,0.42,0.99,1.03,0.71,0.28,-0.23,0.32,-0.34,-1.49,-0.17,2.7,-1.46,-1.38,1
1.25,0.76,2.24,2.12,3.26,5.54,4.66,2.99,4.32,3.55,2.8,3.04,1.09,0.53,-0.81,0.69,0.56,-1.94,-1.88,0.34,-0.94,0.54,-0.65,1.09,-0.36,0.4,-0.14,-0.11,0.27,-0.7,1.48,1.08,0.38,-0.45,0.29,-0.76,0.08,0.07,0.04,0.27,0
2.3,0.92,2.95,2.92,2.18,5.61,6.92,3.75,3.53,4.56,1.77,2.34,1.69,0.48,-0.2,1.65,1.7,0.35,-0.22,1.48,0.41,-2.17,-1.29,-0.86,-0.77,0.98,0.62,0.69,2.77,-0.39,-1.11,0.97,0.87,-0.33,0.43,-0.56,-1.33,-0.62,0.53,1.17,0
1.08,1.1,0.76,-1.44,-0.37,0.57,2.06,2.62,5.52,6.35,6.1,6.12,3.33,3.17,1.61,-0.66,0.95,1.52,0.08,1.09,-0.45,-0.3,0.81,-1.08,2.71,0.38,0.4,0.53,1.07,1.83,0.21,-1.33,-1.68,-1.3,-0.31,-1.83,-1.16,-0.12,-0.65,0.19,0
0.12,0.83,-0.15,-1.28,1.5,3.26,2.52,3.1,4.15,5.09,3.58,3.72,0.93,3.4,1.24,1.55,0.4,0.48,-1.15,-0.71,1.36,-0.82,-0.45,2.64,1.8,0.83,0.39,-0.14,-0.07,-0.22,0.17,0.31,1.39,0.1,-1.31,1.85,0.15,1.0,0.8,-0.79,0
-1.39,2.37,-0.56,0.27,0.3,-0.42,1.17,0.57,2.7,3.62,4.41,4.26,3.93,3.64,3.97,3.37,1.55,1.38,0.63,1.83,0.95,1.12,0.0,0.01,1.46,0.71,-0.11,-1.63,0.51,2.55,0.12,0.9,0.07,-2.23,0.83,0.26,0.3,0.11,-0.06,0.29,1
-1.98,0.07,-0.63,-0.51,0.3,1.26,1.21,2.23,3.78,3.82,4.94,6.24,3.66,3.2,0.49,0.87,0.66,2.21,1.19,0.18,-0.38,1.6,-0.23,0.52,1.94,0.18,1.59,-0.34,-1.16,0.72,-1.3,-1.14,1.05,-1.11,0.87,-0.44,1.25,-0.56,-2.1,-1.3,1
0.31,0.31,-0.17,-1.23,0.41,0.26,2.78,3.77,4.18,3.64,7.08,3.93,3.95,3.65,2.13,1.75,0.91,0.97,2.52,0.17,0.77,-0.54,0.29,1.39,0.25,0.43,-0.58,1.16,1.12,2.7,0.62,0.47,-1.68,-0.17,2.56,0.37,1.2,-2.05,-2.17,0.5,1
-1.08,-1.16,3.25,1.78,3.82,3.63,6.86,4.9,4.24,2.47,1.23,2.31,2.73,0.54,-1.01,-0.88,-0.35,0.34,-0.42,-0.21,-0.17,-0.91,0.38,-2.25,0.14,-0.68,1.04,-1.64,-0.92,0.24,0.28,0.72,-0.59,0.74,0.8,0.27,-0.88,-2.28,-0.78,-2.98,0
0.36,-1.18,2.39,1.27,3.03,5.34,3.61,5.59,3.62,2.4,2.54,1.3,-0.74,-0.85,1.23,0.13,-0.57,-0.83,0.6,-0.14,0.22,-0.71,1.25,0.07,0.45,-0.43,-0.56,-2.0,1.15,-0.47,-0.9,-1.21,0.94,-0.85,-0.22,-2.12,1.11,0.77,-0.01,-0.82,0
0.48,-2.15,0.74,0.04,-0.35,1.14,1.01,0.01,0.19,0.44,3.26,2.76,5.51,3.12,4.83,2.07,2.95,4.21,-0.88,0.25,0.82,0.71,-0.37,-0.93,-0.75,-0.97,-1.61,0.04,-1.51,1.1,0.97,0.19,-0.48,1.0,0.02,-0.19,-1.27,1.66,0.56,-2.28,1
0.48,0.7,1.09,1.02,3.39,5.28,7.21,6.28,2.64,2.95,2.45,0.85,-0.2,-1.38,-0.69,-2.23,-0.69,-0.3,-0.36,0.02,-0.4,1.26,-0.26,-1.35,-0.25,0.23,-1.78,-0.63,0.65,0.9,-0.2,-1.29,-0.73,1.18,-1.48,-0.42,0.83,0.29,0.01,-0.15,0
1.01,0.07,0.97,4.87,3.25,3.04,3.64,4.44,4.72,3.52,3.07,1.6,0.71,1.02,2.67,0.52,-0.1,-0.63,0.67,-1.39,-0.97,0.5,1.22,-1.56,-0.96,0.12,1.03,0.91,-0.25,-3.06,-1.23,-0.35,-0.21,0.82,-1.45,0.61,-0.78,-0.16,-1.27,1.1,0
-0.8,-0.14,0.38,1.26,-1.14,0.96,1.08,0.61,1.38,1.75,3.22,4.95,4.82,4.48,4.66,3.17,3.82,1.03,2.48,-0.62,-0.03,-1.14,-1.05,-0.91,1.48,-0.56,-0.13,1.01,0.07,-0.08,1.15,1.39,-0.49,1.72,-0.93,0.08,-0.92,-0.64,0.75,0.45,1
2.66,3.16,2.98,1.3,2.68,2.93,5.0,5.12,4.48,3.24,4.16,4.87,2.55,1.9,0.54,-0.08,-0.04,-0.61,0.21,-0.09,0.1,0.42,0.48,0.58,-0.95,0.63,1.01,0.45,-0.57,-0.2,0.36,-0.66,1.42,1.05,0.35,-0.26,0.93,0.82,0.5,-0.17,0
-0.54,0.71,1.07,2.81,1.16,0.68,4.47,4.31,5.0,2.26,2.68,3.42,1.84,2.53,1.09,-0.03,0.76,-0.28,-0.14,0.18,-0.49,-1.53,-1.06,0.85,-1.13,1.65,0.05,0.6,0.64,0.41,-0.95,-0.54,1.23,0.41,1.49,-1.04,0.46,2.67,-0.65,0.92,0
0.14,0.15,-0.27,-0.01,-0.21,-0.84,-0.01,1.46,3.69,2.2,4.53,3.7,4.42,4.29,3.98,2.75,1.26,1.4,1.49,0.66,0.46,0.95,-0.95,0.36,2.28,-1.22,0.76,0.12,-0.61,-0.46,-1.22,-1.45,2.22,0.58,0.84,1.36,-2.62,-0.55,-1.85,1.25,1
-2.2,0.03,0.12,1.19,1.79,5.26,2.83,3.71,4.22,3.91,4.91,4.05,2.96,1.3,0.29,1.68,-1.06,1.19,1.81,0.34,-0.55,-0.6,0.17,-1.02,-1.48,0.06,1.56,0.43,1.84,2.0,-0.48,0.45,-0.23,0.88,-1.55,-1.09,-1.1,-0.23,0.51,0.34,0
0.36,-0.8,1.5,0.53,-1.44,1.57,-1.28,1.37,3.46,4.63,3.78,3.67,4.63,4.27,2.89,1.76,1.92,1.26,0.08,2.46,2.43,0.39,1.73,1.0,0.45,0.0,0.78,1.28,-0.7,0.4,1.51,-2.4,-2.1,-0.02,-0.38,-1.45,0.87,-0.31,-0.83,0.27,1
0.86,-0.39,1.02,-2.1,1.66,1.03,1.21,1.15,3.44,2.64,5.36,2.26,5.42,2.9,3.47,0.49,-0.13,0.85,-0.25,-2.16,-0.65,-0.6,-0.93,-0.11,0.61,-0.16,1.1,-0.03,-1.27,1.14,0.48,-0.64,-0.21,-0.95,-1.16,1.77,-0.9,0.51,0.02,0.05,1
0.44,-1.98,-0.34,-0.78,-0.22,-0.03,1.05,1.47,1.43,2.52,4.54,4.79,4.48,4.8,3.27,3.59,2.08,2.94,1.52,1.63,1.06,0.15,-0.16,1.57,0.42,-0.21,0.61,0.38,1.02,-1.58,0.18,0.87,-1.27,0.41,-1.8,0.34,1.31,-0.25,-0.43,0.78,1
0.84,-0.7,-1.76,1.08,0.41,0.48,2.02,2.25,2.91,5.53,5.92,6.56,3.37,2.97,2.12,2.28,0.17,-1.4,0.27,-0.43,-0.7,0.79,-0.64,0.23,-1.23,0.84,1.82,-1.35,0.81,-1.05,-0.71,0.4,1.44,-1.92,0.16,0.64,-1.56,0.11,0.25,-0.16,0
2.74,1.55,1.3,3.63,3.81,3.5,3.07,3.43,4.35,4.1,3.28,-0.38,0.73,0.42,-1.21,-1.07,-0.9,-2.52,0.59,0.24,0.71,-0.34,1.16,-0.85,-0.26,-1.64,0.04,1.55,1.48,-0.09,-2.7,2.72,0.77,0.7,1.62,-0.77,-0.81,0.55,-1.04,-0.84,0
-0.24,0.19,0.99,1.4,1.21,2.63,3.12,2.69,3.13,4.54,3.56,3.11,2.3,2.23,0.72,0.07,-0.79,1.36,0.61,-0.18,0.45,-0.64,1.03,0.56,0.3,1.37,1.88,-0.33,-0.62,-0.75,-1.19,2.88,-0.14,0.01,-0.14,0.42,0.75,-0.8,0.5,-0.9,0
-0.23,-0.01,-0.13,1.01,1.48,3.18,4.4,3.36,2.59,5.51,4.58,1.78,1.85,1.45,1.98,1.28,0.62,-0.13,1.17,1.0,-1.31,-1.47,0.13,0.41,1.12,0.29,-0.28,0.84,1.35,0.95,-0.63,-1.23,1.11,1.14,1.18,0.96,-0.32,-0.05,-0.84,1.35,0
0.9,1.06,1.8,-0.51,0.79,2.64,1.96,3.59,1.35,4.56,3.94,4.28,3.55,3.73,3.34,2.9,1.98,0.51,0.08,-0.56,1.07,-0.5,1.76,-0.38,-0.9,0.36,-0.8,-0.41,-0.78,-0.62,-0.94,-0.4,0.87,0.61,-1.08,0.82,-0.45,-0.69,-0.09,1.53,1
-0.78,0.97,0.74,1.58,2.7,3.87,6.12,4.9,4.6,2.87,1.05,2.69,1.12,1.47,0.55,0.29,-1.03,-1.2,-0.1,-1.08,-0.21,1.34,-0.94,-0.94,1.0,-0.45,-0.75,-1.77,0.47,-0.46,1.82,-0.48,1.99,0.46,-0.6,-0.64,-0.27,0.22,1.22,-0.44,0
2.04,0.01,0.08,1.94,1.54,2.28,3.74,2.81,3.91,4.72,3.94,2.41,1.66,-0.45,2.2,-0.16,0.32,2.08,0.63,-1.94,2.09,1.17,-0.31,2.24,0.0,-0.44,1.24,-0.44,-1.38,-1.24,0.34,0.91,-0.5,-0.29,0.71,-1.19,0.85,0.0,0.12,0.26,0
-1.11,0.97,1.24,0.92,3.9,2.7,6.35,2.74,6.53,5.2,4.19,2.01,1.59,-0.56,0.62,-0.08,-0.45,-1.27,-0.05,0.9,-0.28,0.04,-0.05,-0.02,-0.5,0.49,0.55,0.6,-1.69,0.17,1.35,-0.23,-0.49,1.57,-2.39,-1.23,-0.25,0.03,1.58,-0.44,0
-0.38,0.6,0.46,1.51,1.35,1.69,2.16,4.65,4.25,3.7,5.97,4.17,5.4,3.39,2.32,3.77,0.33,2.05,1.67,-1.63,0.01,0.74,0.26,0.17,1.07,-2.05,1.4,1.2,0.39,0.78,0.32,0.65,1.17,-0.3,0.9,0.05,0.59,1.24,2.65,0.13,1
-0.85,3.21,0.67,-0.53,0.63,-1.23,-1.55,0.9,-0.5,1.38,0.47,4.32,4.78,5.16,7.1,3.67,2.93,4.75,4.01,1.51,-0.66,-0.25,-0.47,-0.24,1.17,1.59,0.92,-1.9,0.48,-0.24,-0.16,-0.92,1.22,-1.58,1.1,0.74,-1.17,0.56,0.44,-0.13,1
1.16,-0.61,-0.98,0.64,-0.57,2.14,0.13,-0.51,1.1,1.42,2.75,2.94,4.37,5.1,5.6,4.16,4.05,3.28,1.94,0.96,-0.31,-1.42,1.15,0.94,-0.86,-0.73,0.23,-1.58,-1.18,-0.3,1.71,0.76,-0.52,0.93,0.63,0.31,0.19,-0.05,0.01,0.14,1
0.44,1.28,0.34,0.76,2.31,3.41,5.0,4.96,3.09,4.67,1.76,2.86,2.35,0.78,0.53,0.96,-1.59,-1.39,1.03,-0.44,-0.87,0.38,0.87,0.43,-1.1,-0.34,-1.09,-1.99,-0.15,0.26,0.2,0.83,0.74,0.75,0.83,2.0,-0.48,-0.2,1.49,-1.35,0
-1.05,-0.58,2.81,0.19,0.43,0.97,-0.96,0.28,1.19,-0.02,2.48,3.26,5.96,3.41,3.63,6.52,3.81,2.38,1.56,0.79,-1.32,-0.72,1.13,-0.08,-0.51,0.53,-0.07,0.09,0.31,0.55,-1.46,-0.65,0.86,0.76,0.9,1.33,-0.12,-1.03,-0.8,-0.87,1
-1.89,0.71,1.28,1.3,3.54,4.79,5.2,3.89,4.46,3.8,0.75,0.04,-0.09,1.39,0.14,-0.41,1.79,-0.17,0.06,0.71,-0.16,-1.38,-0.33,-0.99,0.7,1.26,-0.61,0.1,0.31,-0.42,0.17,1.85,-0.98,0.66,-0.48,1.59,-2.57,-0.07,-0.53,-0.28,0
0.79,0.33,1.51,2.14,2.55,3.73,7.2,3.23,4.61,3.39,2.88,1.14,-1.07,3.25,0.94,0.89,-0.37,-0.47,-1.54,-0.64,-0.44,1.91,-0.15,-0.4,0.0,0.35,-0.99,-1.3,-0.57,0.13,0.82,1.35,1.89,1.63,0.76,-2.98,0.91,0.68,0.82,0.23,0
1.26,0.79,0.28,3.12,1.37,6.73,5.07,5.35,2.99,3.59,3.25,2.15,2.55,1.64,0.76,0.41,1.47,1.01,-1.13,-0.31,-0.83,0.74,-1.48,0.39,1.53,0.15,0.73,0.9,0.03,0.52,0.51,-3.0,-0.84,-1.08,-0.47,-1.44,-0.21,0.79,0.37,2.27,0
-0.55,-0.94,-0.11,1.12,-0.4,1.88,1.26,2.32,4.89,5.62,6.92,5.33,4.67,1.01,1.49,-0.74,-1.43,-0.86,-0.15,-2.37,-2.04,0.51,2.45,0.78,0.84,0.5,-1.27,0.56,0.91,0.61,0.28,0.32,0.2,1.68,1.06,-0.42,-0.77,-1.28,0.57,-0.24,0
0.46,-0.29,-0.72,-1.63,0.1,1.55,1.36,1.48,3.74,1.11,3.34,3.69,4.57,3.57,4.34,2.53,1.45,3.48,2.53,0.72,-0.53,0.81,-0.18,-0.77,-0.35,1.27,1.6,0.35,0.22,0.94,0.73,1.23,0.11,1.36,0.65,-0.92,-1.06,-0.95,-0.9,0.59,1
1.56,-1.47,-0.04,0.88,0.14,0.09,0.65,-1.19,0.04,1.5,3.4,2.45,4.51,4.53,6.49,4.68,6.29,3.3,2.26,1.18,-1.57,0.96,0.15,-0.41,-1.39,1.18,0.18,-0.66,0.99,0.9,3.0,-1.83,0.73,-0.13,-0.96,-0.75,-1.49,-0.42,-2.21,-1.78,1
0.88,0.56,0.47,-0.15,-1.11,3.61,2.13,3.3,2.79,4.46,5.5,4.84,4.44,1.81,1.05,-1.42,-1.03,1.34,-0.35,1.12,0.81,0.48,1.87,-1.3,0.73,2.33,1.25,0.25,0.2,2.29,1.15,-0.1,0.49,0.44,-1.03,-1.19,0.68,-1.63,1.42,0.34,0
-0.67,0.22,-0.97,1.09,0.94,2.33,0.47,1.08,3.19,2.73,4.72,4.66,3.47,5.98,3.2,3.72,4.04,0.55,2.47,-0.08,0.31,-0.24,-0.73,0.42,-0.65,-1.25,0.52,2.0,-0.02,-0.07,-2.19,1.26,1.68,1.88,-0.28,0.39,-0.6,-0.02,1.44,-0.83,1
-0.22,-0.77,0.34,0.01,1.11,1.32,3.28,4.13,5.51,3.7,5.71,4.24,3.91,2.2,1.05,-0.44,0.46,0.83,0.53,0.66,-1.38,-0.67,0.96,-0.42,0.44,-0.03,0.26,-0.29,-1.19,-0.31,-0.2,-0.09,0.02,0.94,1.32,0.28,0.5,-0.94,-1.81,-0.02,0
-1.0,-0.88,-1.02,1.5,2.01,-0.86,2.11,2.81,3.66,4.19,5.59,4.09,3.69,3.22,1.92,1.24,-0.47,-0.59,0.34,-1.65,-1.42,-1.09,0.19,0.48,-0.87,0.01,0.93,2.22,0.27,-0.66,0.68,-1.0,0.81,2.69,-0.24,0.85,-0.45,0.23,1.08,0.97,0
-0.26,0.05,-0.04,-1.92,-0.17,-0.27,1.38,1.36,2.17,3.25,2.34,2.15,2.57,4.72,5.01,4.39,4.46,1.71,0.63,1.59,-1.62,-0.68,1.03,0.26,-0.77,0.27,-1.04,-1.02,0.73,1.37,-1.01,-0.01,1.42,0.82,-0.27,-1.02,0.84,-0.2,0.3,1.81,1
-1.53,-0.63,-0.45,1.74,2.91,2.64,5.44,5.37,3.94,2.29,4.14,2.88,1.15,2.02,-0.3,1.29,-0.42,1.45,-0.58,-0.72,-0.32,-0.66,-1.37,-0.21,-1.12,-0.37,0.44,-0.79,-1.14,0.65,-0.76,0.26,1.03,-0.01,0.61,0.54,-0.89,-0.98,-0.93,-1.15,0
0.27,0.78,4.34,2.99,2.82,4.48,6.02,5.36,3.3,3.82,1.55,1.9,1.85,2.81,0.16,0.21,0.14,0.0,-0.27,-2.58,-2.39,1.06,0.19,-1.62,0.26,0.39,-0.42,-0.2,-0.65,0.54,-0.28,0.46,1.66,-1.49,0.85,0.44,-1.18,-1.24,0.12,-0.1,0
0.41,0.45,1.49,2.9,4.81,3.8,4.21,5.88,3.22,3.6,3.2,1.21,2.69,0.44,0.99,-0.15,0.12,-0.49,0.21,1.37,-1.74,-1.83,-1.03,0.36,0.09,0.42,1.43,-0.42,0.4,-0.23,1.13,-1.49,-1.36,2.06,0.64,0.9,-0.81,-0.31,0.03,-0.12,0
0.63,0.31,-0.59,-0.37,-0.17,-0.32,-0.1,0.49,0.96,3.48,6.84,4.1,5.51,4.23,4.51,4.59,4.24,1.22,1.83,1.59,0.83,0.77,-0.63,-2.7,0.34,-0.85,0.35,1.48,-0.11,-0.81,0.69,-0.58,-0.92,0.28,0.39,0.92,-0.34,0.63,1.63,0.01,1
